draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1,368,0.5470102897057191,0.4686,0.4275,0.3743,0.5198,0.7004,0.5543,0.6079,0.9507,0.6149,0.5178,0.5008,0.7073,0.495,0.3761,0.5986,0.4332,0.4461,0.3973,0.447,0.6592,0.6505,0.5551,0.5424,0.5501,0.4569,0.4329,0.4535,0.5259,0.3521,0.4078,0.5353,0.5892,0.5882,0.5473,0.6526,0.5053,0.3798,0.5855,0.5221,0.6175,0.4646,0.4116,0.4243,0.4911,0.3999,0.5686,0.6645,0.6102,0.529,0.3552,0.2993
2,323,0.5318121802191869,0.4419,0.3854,0.3761,0.4929,0.651,0.5487,0.5982,0.9528,0.6031,0.5088,0.4969,0.6664,0.4855,0.3729,0.5921,0.4179,0.4285,0.3965,0.4452,0.665,0.6618,0.5397,0.5424,0.5258,0.4453,0.4248,0.439,0.511,0.3496,0.3824,0.5121,0.5873,0.5481,0.5418,0.6534,0.4858,0.3365,0.5832,0.5171,0.6481,0.4573,0.3966,0.414,0.4552,0.3975,0.5294,0.6562,0.6229,0.5303,0.341,0.2972
3,415,0.5677506697194598,0.5164,0.4177,0.4199,0.5613,0.6716,0.6102,0.6346,0.9572,0.6407,0.5484,0.5098,0.7199,0.5054,0.4094,0.6159,0.4594,0.4775,0.4175,0.4319,0.6891,0.686,0.5952,0.5683,0.581,0.4668,0.4221,0.4784,0.5174,0.4283,0.4408,0.5909,0.6259,0.597,0.558,0.6845,0.5383,0.3976,0.6345,0.5734,0.6637,0.4618,0.4283,0.4198,0.5137,0.4741,0.5952,0.6907,0.6681,0.5724,0.3645,0.3305
4,421,0.5666312377743516,0.4813,0.4585,0.4188,0.5107,0.698,0.5939,0.6138,0.9539,0.613,0.5283,0.5562,0.736,0.5288,0.3894,0.5984,0.4475,0.4856,0.458,0.4699,0.6703,0.6901,0.5825,0.5657,0.5784,0.4964,0.4536,0.4811,0.5522,0.4279,0.4303,0.5629,0.589,0.5817,0.5397,0.6461,0.5211,0.397,0.6096,0.5532,0.6337,0.5164,0.4405,0.4477,0.5202,0.4362,0.6089,0.6921,0.6316,0.5628,0.3915,0.3272
5,377,0.5407791647766087,0.4572,0.4125,0.387,0.5309,0.6727,0.557,0.6201,0.9578,0.6058,0.4981,0.5194,0.6833,0.4943,0.3707,0.5953,0.4236,0.4378,0.3817,0.459,0.6633,0.6367,0.5534,0.5415,0.5396,0.4624,0.467,0.4304,0.5076,0.3547,0.3743,0.5145,0.5911,0.5663,0.5468,0.6377,0.5048,0.3535,0.5736,0.5187,0.613,0.449,0.3849,0.4271,0.5011,0.425,0.5528,0.6706,0.6214,0.5336,0.3298,0.2969
6,406,0.5563022341709941,0.4936,0.4178,0.3941,0.541,0.6815,0.5494,0.6555,0.9555,0.6211,0.5634,0.5154,0.7043,0.4998,0.3575,0.5789,0.4336,0.4303,0.3961,0.4387,0.6522,0.6643,0.5869,0.5584,0.542,0.4624,0.4779,0.4561,0.5323,0.3581,0.4027,0.5638,0.6254,0.5981,0.5699,0.6572,0.5137,0.381,0.5778,0.5496,0.6431,0.4714,0.408,0.4187,0.5214,0.3983,0.5491,0.7103,0.6461,0.5574,0.3707,0.3024
7,415,0.5608104843798689,0.504,0.4366,0.4176,0.5372,0.6896,0.5684,0.6198,0.9552,0.6262,0.5085,0.552,0.7134,0.5185,0.3999,0.581,0.4832,0.4674,0.4238,0.4777,0.6839,0.6874,0.5543,0.5635,0.5557,0.4783,0.4827,0.4809,0.5538,0.4191,0.4228,0.5427,0.6178,0.5678,0.5298,0.6581,0.5126,0.4033,0.589,0.537,0.6146,0.4988,0.428,0.453,0.5114,0.441,0.5609,0.6776,0.6498,0.5609,0.3715,0.3357
8,359,0.5449907918424252,0.4347,0.381,0.3537,0.5197,0.6902,0.563,0.6172,0.9663,0.6068,0.4922,0.5137,0.7364,0.4772,0.3564,0.5945,0.4287,0.4377,0.3832,0.4306,0.6873,0.6854,0.5577,0.53,0.5447,0.4573,0.4395,0.4344,0.5007,0.3385,0.419,0.5269,0.6141,0.6121,0.5344,0.66,0.4933,0.3461,0.5961,0.5176,0.6316,0.4572,0.3987,0.3905,0.5165,0.4093,0.5848,0.6938,0.6224,0.532,0.34,0.269
9,396,0.5585634158184171,0.4852,0.4137,0.401,0.5278,0.6905,0.5574,0.6374,0.9607,0.6105,0.5286,0.4948,0.6944,0.5085,0.4008,0.5868,0.4548,0.452,0.4229,0.4185,0.7021,0.6517,0.5807,0.5587,0.5687,0.4731,0.4282,0.4681,0.5213,0.3847,0.4396,0.578,0.6209,0.558,0.5546,0.682,0.5237,0.3892,0.5999,0.5495,0.654,0.4597,0.4263,0.4216,0.5254,0.4379,0.5687,0.6887,0.6371,0.5425,0.3537,0.3067
10,285,0.5280826721360691,0.475,0.3872,0.3708,0.5015,0.6517,0.561,0.5858,0.9586,0.5713,0.4913,0.4795,0.657,0.4768,0.3837,0.565,0.4209,0.4519,0.3986,0.4117,0.6746,0.657,0.5694,0.5238,0.5375,0.4731,0.4217,0.4544,0.5015,0.3533,0.4262,0.5231,0.5893,0.5467,0.5071,0.6365,0.4789,0.3706,0.5936,0.4983,0.5839,0.4408,0.4184,0.4156,0.4688,0.4017,0.5362,0.6573,0.6066,0.5211,0.3547,0.335
11,334,0.5357446004361353,0.4624,0.3734,0.3907,0.5022,0.6566,0.5666,0.6407,0.9571,0.6079,0.5312,0.4834,0.6945,0.486,0.3663,0.5885,0.4144,0.4265,0.3809,0.4038,0.6856,0.6472,0.5591,0.5184,0.5513,0.4441,0.4135,0.4538,0.5034,0.3679,0.4042,0.5523,0.5891,0.5534,0.5329,0.6515,0.489,0.3709,0.5776,0.5325,0.611,0.4305,0.3974,0.4092,0.4708,0.3971,0.5411,0.6841,0.6258,0.5306,0.3576,0.2999
12,259,0.515006430676613,0.4456,0.394,0.3605,0.4961,0.6606,0.5473,0.588,0.9483,0.5529,0.4784,0.4769,0.6599,0.4683,0.3529,0.5427,0.4187,0.4227,0.3793,0.3976,0.6166,0.6169,0.5405,0.5063,0.535,0.4336,0.4462,0.4464,0.4858,0.3652,0.3998,0.5186,0.5381,0.5491,0.5048,0.5981,0.4623,0.3408,0.5555,0.4997,0.6027,0.4276,0.4214,0.3957,0.4677,0.4167,0.5253,0.6521,0.6005,0.5118,0.3404,0.3098
13,290,0.5283102653781805,0.4706,0.3492,0.3553,0.5232,0.6535,0.5681,0.622,0.9588,0.5825,0.4961,0.4801,0.6752,0.4578,0.347,0.5833,0.4069,0.4203,0.3619,0.3996,0.6895,0.6738,0.5413,0.5217,0.546,0.4254,0.4167,0.4305,0.4784,0.3636,0.4307,0.5231,0.5975,0.5709,0.5365,0.6513,0.4584,0.3522,0.5795,0.51,0.6257,0.4052,0.3964,0.3709,0.4762,0.4318,0.5603,0.69,0.6331,0.5217,0.3176,0.2949
14,378,0.549744430152001,0.4696,0.4014,0.3793,0.5433,0.7022,0.5706,0.6445,0.9496,0.5958,0.5312,0.4735,0.7246,0.5059,0.3665,0.6163,0.4143,0.4326,0.3926,0.4244,0.6731,0.665,0.5736,0.539,0.551,0.4572,0.429,0.464,0.5094,0.3628,0.4198,0.5536,0.6051,0.5997,0.5421,0.6491,0.4961,0.3655,0.621,0.533,0.624,0.4409,0.4187,0.4171,0.5018,0.3976,0.559,0.6844,0.6274,0.5363,0.3536,0.3343
15,412,0.5536441893328587,0.495,0.4198,0.3974,0.5477,0.6698,0.5841,0.6518,0.9598,0.6014,0.5331,0.5007,0.6894,0.5068,0.3947,0.5943,0.448,0.4612,0.4002,0.4403,0.6929,0.6738,0.5674,0.554,0.5606,0.4792,0.4646,0.4566,0.5172,0.3933,0.4444,0.5413,0.6156,0.5812,0.5665,0.6589,0.5029,0.3862,0.618,0.538,0.6465,0.4664,0.4174,0.4095,0.5014,0.4565,0.5416,0.6605,0.6425,0.5459,0.3589,0.3225
16,388,0.5489803407613462,0.4349,0.4026,0.3721,0.5123,0.6783,0.5631,0.6231,0.9601,0.6253,0.5024,0.5432,0.6866,0.497,0.3555,0.6184,0.4199,0.4365,0.3818,0.4275,0.6952,0.6767,0.5874,0.5454,0.5412,0.4602,0.4665,0.4501,0.5283,0.3736,0.4062,0.5569,0.6087,0.5495,0.5393,0.6434,0.4871,0.3538,0.5598,0.5439,0.6212,0.4692,0.3872,0.4287,0.5176,0.4284,0.5957,0.691,0.6047,0.5404,0.3525,0.2997
17,406,0.5633990724478823,0.4787,0.4308,0.4004,0.5067,0.6444,0.5705,0.6618,0.9524,0.662,0.5434,0.5396,0.6755,0.4961,0.3967,0.6303,0.439,0.4525,0.4217,0.4507,0.7136,0.6823,0.6008,0.5853,0.5609,0.4978,0.4715,0.4561,0.5464,0.3969,0.4374,0.5662,0.6211,0.5797,0.5505,0.6565,0.5246,0.3944,0.6427,0.5524,0.6659,0.4852,0.4303,0.4316,0.5179,0.4507,0.6097,0.7187,0.6342,0.5697,0.3809,0.3112
18,294,0.5225741957356116,0.4525,0.3936,0.3718,0.4853,0.6413,0.5428,0.5959,0.9514,0.5755,0.4692,0.4922,0.6494,0.4938,0.3538,0.548,0.4377,0.43,0.3947,0.4009,0.6402,0.6203,0.5682,0.5172,0.5361,0.4617,0.4527,0.4351,0.522,0.3587,0.3916,0.5192,0.5809,0.5133,0.5096,0.6087,0.4938,0.3827,0.5699,0.506,0.6008,0.4411,0.4115,0.4136,0.4803,0.4173,0.5294,0.6755,0.5995,0.5252,0.3642,0.2936
19,352,0.5405479155366575,0.4882,0.4076,0.397,0.5153,0.6494,0.5589,0.6254,0.9617,0.6089,0.5215,0.488,0.6812,0.4975,0.403,0.539,0.4275,0.4382,0.4252,0.422,0.6745,0.6433,0.583,0.5597,0.5611,0.4538,0.4354,0.4788,0.5103,0.3947,0.4448,0.5713,0.5807,0.5777,0.5285,0.6332,0.5087,0.3794,0.6134,0.5347,0.6265,0.4608,0.4421,0.3721,0.4892,0.4177,0.5647,0.7058,0.6411,0.5519,0.3812,0.3117
20,374,0.5546568406668723,0.4629,0.4112,0.3859,0.5222,0.6554,0.572,0.6384,0.9598,0.632,0.5485,0.5115,0.6941,0.5098,0.3995,0.5992,0.4539,0.4495,0.416,0.4334,0.6806,0.6566,0.5992,0.563,0.5694,0.4838,0.4509,0.4568,0.5303,0.387,0.4102,0.5669,0.6121,0.5642,0.5636,0.6466,0.5224,0.3706,0.6132,0.5564,0.6535,0.4721,0.4089,0.4395,0.4933,0.4165,0.5819,0.6955,0.6292,0.5594,0.3745,0.3111
21,350,0.5459144784169802,0.4727,0.4209,0.3995,0.5058,0.659,0.5633,0.6346,0.95,0.6276,0.5287,0.501,0.7043,0.4811,0.3626,0.6019,0.4252,0.4444,0.3976,0.4512,0.6913,0.6703,0.5653,0.536,0.5464,0.4494,0.4362,0.4718,0.5268,0.3623,0.4294,0.5424,0.6272,0.5597,0.5316,0.6658,0.4865,0.3664,0.6116,0.5441,0.6529,0.4644,0.4286,0.4238,0.46,0.393,0.5636,0.6858,0.6461,0.5465,0.3797,0.287
22,377,0.5558367535303369,0.507,0.4325,0.42,0.5409,0.6612,0.6123,0.6428,0.9577,0.6184,0.5177,0.5132,0.6791,0.5256,0.3781,0.5866,0.4399,0.4807,0.4094,0.4208,0.679,0.6683,0.5927,0.5636,0.5751,0.4767,0.4451,0.4871,0.5338,0.4122,0.4494,0.55,0.6127,0.5403,0.5465,0.6658,0.5217,0.4035,0.6051,0.5479,0.6609,0.4816,0.4333,0.4281,0.495,0.4392,0.5651,0.6975,0.6493,0.56,0.3765,0.3044
23,249,0.5154758502810287,0.4447,0.3989,0.3862,0.4916,0.6424,0.5248,0.5856,0.9583,0.569,0.4688,0.4845,0.6589,0.46,0.3568,0.5449,0.4148,0.4241,0.3801,0.403,0.6269,0.6665,0.5227,0.5113,0.5226,0.4461,0.3955,0.4063,0.4864,0.3323,0.4052,0.498,0.5594,0.5437,0.4957,0.6173,0.4687,0.36,0.57,0.4835,0.608,0.4322,0.3737,0.4041,0.4803,0.4004,0.5546,0.6407,0.5802,0.5,0.3449,0.3101
24,302,0.5298202290116231,0.4519,0.3866,0.3926,0.5038,0.6998,0.5295,0.5911,0.9561,0.571,0.491,0.5058,0.7262,0.4647,0.3765,0.5573,0.4089,0.4412,0.3814,0.437,0.6436,0.6459,0.534,0.5129,0.518,0.4362,0.4382,0.441,0.4993,0.3664,0.3946,0.4996,0.5875,0.5821,0.5056,0.6329,0.471,0.3637,0.5412,0.5002,0.5925,0.4469,0.378,0.3925,0.496,0.3946,0.546,0.6438,0.5904,0.5104,0.3495,0.2965
25,415,0.5686836076008098,0.5143,0.4044,0.3975,0.5531,0.7005,0.5846,0.6429,0.9658,0.6266,0.5396,0.507,0.6793,0.5392,0.4081,0.5898,0.469,0.4665,0.4299,0.4226,0.684,0.6705,0.5944,0.5685,0.5776,0.4787,0.4363,0.4738,0.5263,0.3939,0.458,0.5807,0.627,0.5871,0.5676,0.6842,0.5329,0.3877,0.6315,0.5777,0.6571,0.4522,0.4297,0.4386,0.5257,0.4579,0.5991,0.6949,0.6373,0.5789,0.3581,0.3149
26,425,0.5593003274671429,0.5064,0.4355,0.4001,0.525,0.674,0.5647,0.6589,0.9528,0.6339,0.5241,0.5191,0.6989,0.5246,0.3896,0.6136,0.4801,0.4683,0.4249,0.4685,0.6816,0.6709,0.6001,0.5657,0.5737,0.5055,0.4302,0.4951,0.534,0.4056,0.4486,0.5688,0.5933,0.563,0.531,0.6449,0.521,0.4087,0.613,0.5449,0.6267,0.4811,0.4333,0.4533,0.5001,0.4227,0.5856,0.6923,0.6378,0.5543,0.3902,0.327
27,284,0.5132108618143527,0.4146,0.406,0.3722,0.4622,0.6143,0.5365,0.5926,0.95,0.6054,0.4746,0.5263,0.6345,0.4652,0.3419,0.5361,0.3992,0.4183,0.3825,0.4279,0.655,0.64,0.5516,0.5246,0.5126,0.431,0.4445,0.414,0.4948,0.3416,0.3976,0.5139,0.5761,0.491,0.4714,0.6099,0.4644,0.3444,0.5331,0.513,0.5868,0.4624,0.3822,0.3997,0.4639,0.3657,0.5471,0.6618,0.567,0.5096,0.3463,0.2923
28,359,0.5471564233184408,0.4537,0.4052,0.3638,0.5292,0.7021,0.5592,0.6438,0.9516,0.5967,0.494,0.5087,0.7036,0.4783,0.3492,0.5876,0.4207,0.4374,0.3988,0.4181,0.7024,0.6485,0.5629,0.5328,0.5508,0.4489,0.4559,0.4588,0.5067,0.3895,0.4007,0.5518,0.6108,0.5802,0.5554,0.6646,0.4857,0.358,0.5928,0.5276,0.6141,0.449,0.4007,0.4139,0.5177,0.4317,0.5565,0.6908,0.6347,0.5275,0.3418,0.2976
29,356,0.5514177571064295,0.4833,0.411,0.4131,0.5251,0.6738,0.5866,0.6241,0.9533,0.6137,0.5198,0.508,0.6968,0.5109,0.394,0.5921,0.4435,0.4624,0.4239,0.4414,0.6761,0.6697,0.5639,0.5556,0.5504,0.463,0.4594,0.4796,0.5155,0.4014,0.4246,0.5564,0.6021,0.5732,0.5439,0.6753,0.4889,0.3743,0.5935,0.5436,0.6118,0.4476,0.4387,0.4282,0.4886,0.4239,0.5692,0.7035,0.6464,0.5553,0.3629,0.3342
30,374,0.5653364574067063,0.4389,0.4025,0.3883,0.533,0.6853,0.57,0.6838,0.9562,0.6492,0.57,0.5224,0.7212,0.5084,0.3768,0.6172,0.4377,0.4331,0.4034,0.4143,0.7008,0.6967,0.5972,0.564,0.56,0.4613,0.4602,0.4437,0.5416,0.3754,0.4294,0.5822,0.6436,0.5846,0.559,0.6952,0.5234,0.3434,0.6077,0.5655,0.6634,0.4654,0.406,0.4353,0.489,0.3993,0.5886,0.7122,0.6622,0.558,0.3584,0.3124
31,388,0.5444767055742021,0.4867,0.437,0.4159,0.5165,0.6834,0.5403,0.5753,0.9551,0.6103,0.5162,0.5245,0.6895,0.4911,0.3554,0.5685,0.4463,0.4587,0.4221,0.4563,0.6395,0.6655,0.5525,0.5453,0.5421,0.4538,0.4387,0.4482,0.5274,0.387,0.4255,0.5288,0.5765,0.5682,0.5475,0.6697,0.4928,0.3926,0.5572,0.5308,0.5867,0.463,0.4163,0.4315,0.5048,0.403,0.5194,0.6651,0.6075,0.5207,0.3759,0.3022
32,339,0.5434785711500121,0.4496,0.4253,0.386,0.4935,0.6778,0.5535,0.6358,0.9586,0.6201,0.529,0.5001,0.6831,0.4898,0.3788,0.5849,0.4265,0.4486,0.3899,0.4305,0.6861,0.6595,0.5846,0.5435,0.5274,0.4581,0.4296,0.4611,0.5096,0.3615,0.4302,0.5408,0.6168,0.5744,0.5328,0.6718,0.4775,0.3797,0.6093,0.5242,0.6426,0.4731,0.4074,0.4147,0.4649,0.3982,0.5428,0.6687,0.6251,0.5463,0.3411,0.3026
33,388,0.542604429842383,0.4774,0.4263,0.4095,0.5188,0.6729,0.5763,0.5973,0.9426,0.5917,0.5111,0.5257,0.725,0.4855,0.3758,0.5732,0.46,0.4481,0.4091,0.4545,0.6798,0.6406,0.5442,0.5331,0.5371,0.4515,0.4575,0.4426,0.5248,0.3718,0.4212,0.52,0.5993,0.5779,0.5245,0.609,0.4973,0.388,0.5903,0.519,0.6264,0.4823,0.4213,0.4128,0.5045,0.3995,0.5585,0.6677,0.6123,0.5308,0.369,0.2993
34,270,0.5297869595564085,0.4577,0.3954,0.39,0.5094,0.6789,0.5446,0.6419,0.947,0.5815,0.4927,0.4672,0.6761,0.4703,0.3494,0.5632,0.415,0.4296,0.3648,0.4042,0.6807,0.6606,0.5448,0.5192,0.5298,0.4256,0.4341,0.4344,0.4924,0.3294,0.3736,0.5228,0.6158,0.5547,0.5445,0.6568,0.4578,0.3431,0.5622,0.4956,0.6261,0.4408,0.4072,0.3889,0.4962,0.3864,0.5189,0.6801,0.6189,0.5164,0.3251,0.2868
35,415,0.560000019712269,0.5133,0.4183,0.4037,0.5606,0.6872,0.5795,0.654,0.9509,0.595,0.5174,0.5055,0.695,0.5153,0.4144,0.6095,0.4349,0.4738,0.4301,0.4433,0.67490000000000006,0.6622,0.5886,0.5795,0.5654,0.4944,0.4651,0.4725,0.517,0.3793,0.4547,0.555,0.6136,0.5582,0.5706,0.6413,0.5238,0.3746,0.6147,0.5608,0.6275,0.4832,0.4377,0.4322,0.5143,0.4378,0.5589,0.6873,0.6401,0.5841,0.3678,0.3325
36,345,0.5431643442093739,0.4741,0.4384,0.4011,0.499,0.6471,0.5945,0.619,0.955,0.6091,0.5054,0.5312,0.6662,0.5044,0.3617,0.5789,0.422,0.4626,0.4074,0.4482,0.6832,0.6567,0.588,0.5477,0.5605,0.4691,0.469,0.4599,0.537,0.3897,0.4113,0.5651,0.5991,0.584,0.508,0.6397,0.4922,0.3802,0.5951,0.5136,0.6162,0.4767,0.4195,0.4288,0.477,0.3944,0.5817,0.7057,0.626,0.5423,0.3708,0.3302
37,412,0.5563519724952554,0.4727,0.4132,0.3814,0.541,0.6965,0.5959,0.6277,0.9614,0.6061,0.5221,0.5166,0.7046,0.5284,0.3849,0.5853,0.464,0.4633,0.4171,0.4432,0.6796,0.6755,0.5565,0.5483,0.5582,0.4646,0.4318,0.4716,0.5062,0.3773,0.4399,0.5368,0.6118,0.59,0.5374,0.6509,0.5047,0.3953,0.6007,0.5464,0.6259,0.4571,0.4283,0.4256,0.5072,0.4347,0.5818,0.6511,0.6523,0.5647,0.3779,0.3177
38,268,0.5118032387676205,0.4346,0.3973,0.3791,0.4431,0.6263,0.5234,0.6017,0.9512,0.5788,0.4746,0.4677,0.6444,0.4798,0.3709,0.5347,0.414,0.4211,0.3843,0.399,0.6244,0.6624,0.5647,0.5146,0.5202,0.4372,0.4249,0.4412,0.4952,0.3517,0.3747,0.5444,0.5597,0.4904,0.4673,0.5959,0.4811,0.3625,0.5678,0.5065,0.5841,0.4434,0.4043,0.4052,0.46,0.3854,0.5343,0.6781,0.5873,0.5184,0.3334,0.2964
39,339,0.5328912832108204,0.4286,0.4166,0.3681,0.4944,0.6828,0.5498,0.5933,0.9525,0.6082,0.5018,0.5012,0.6789,0.4837,0.3455,0.5682,0.4107,0.4219,0.3752,0.4132,0.6621,0.6339,0.5452,0.5276,0.5331,0.442,0.4499,0.4345,0.5053,0.328,0.3881,0.519,0.5883,0.5356,0.5304,0.6426,0.4702,0.3376,0.5643,0.5089,0.6304,0.4505,0.3817,0.4135,0.4922,0.3937,0.5531,0.6676,0.6195,0.518,0.3582,0.2822
40,321,0.5447256610514015,0.465,0.4299,0.3836,0.5183,0.6782,0.5886,0.6157,0.9523,0.5707,0.4927,0.5241,0.7135,0.4955,0.3715,0.5567,0.4479,0.4428,0.3991,0.4273,0.6848,0.6457,0.5627,0.5281,0.5461,0.4716,0.4449,0.4389,0.5207,0.3949,0.4604,0.546,0.6047,0.5887,0.5504,0.6597,0.491,0.3847,0.5807,0.5267,0.6373,0.4584,0.4455,0.4225,0.4959,0.4363,0.5556,0.6563,0.6202,0.5463,0.3519,0.3137
41,356,0.5499625577266289,0.4841,0.4194,0.4071,0.515,0.6785,0.5648,0.5969,0.9642,0.6168,0.516,0.5151,0.7005,0.5151,0.3888,0.5687,0.45,0.4634,0.4209,0.446,0.673,0.6593,0.5955,0.5567,0.5801,0.4892,0.4436,0.4739,0.5252,0.4165,0.4432,0.5726,0.5801,0.5537,0.5273,0.6459,0.4997,0.3686,0.5974,0.542,0.6136,0.4831,0.4238,0.424,0.4966,0.4405,0.5537,0.7122,0.6265,0.5589,0.3698,0.3428
42,412,0.5599456777202332,0.4784,0.4218,0.3907,0.5307,0.6974,0.5463,0.646,0.9579,0.6343,0.5286,0.5265,0.705,0.5078,0.3895,0.6228,0.4267,0.4302,0.396,0.4478,0.7127,0.6722,0.5738,0.5525,0.5426,0.4644,0.4749,0.4692,0.5294,0.369,0.4283,0.5574,0.6332,0.5714,0.5713,0.682,0.5032,0.3624,0.5943,0.539,0.6383,0.4702,0.4193,0.4244,0.5135,0.4225,0.5817,0.715,0.6355,0.5566,0.3438,0.3164
43,335,0.5563288441515458,0.4708,0.4174,0.3736,0.5237,0.6991,0.5851,0.6769,0.9638,0.5939,0.5246,0.5129,0.6798,0.492,0.3686,0.6003,0.4291,0.4461,0.3944,0.4252,0.7268,0.7046,0.5835,0.5522,0.5653,0.4691,0.4497,0.4696,0.4887,0.3809,0.4405,0.5611,0.6512,0.5477,0.5481,0.6793,0.4956,0.3774,0.6074,0.563,0.6482,0.4509,0.4175,0.4066,0.4717,0.4252,0.5673,0.6903,0.65,0.5538,0.3446,0.3181
44,374,0.5620782213801683,0.4834,0.4314,0.4111,0.5411,0.6836,0.5652,0.6445,0.9568,0.6276,0.566,0.5071,0.7115,0.5023,0.3939,0.622,0.437,0.4547,0.4158,0.4478,0.6735,0.6854,0.5916,0.5622,0.5603,0.4838,0.419,0.4695,0.5195,0.3742,0.4485,0.5714,0.63,0.5698,0.5628,0.6559,0.5136,0.3861,0.6144,0.5688,0.6444,0.4721,0.4421,0.416,0.4989,0.4207,0.594,0.7,0.6368,0.5557,0.3752,0.3362
45,374,0.5659154704582142,0.4981,0.4043,0.3949,0.5508,0.7119,0.6035,0.6406,0.9629,0.6097,0.5328,0.505,0.723,0.5104,0.4074,0.6308,0.4399,0.4843,0.3946,0.4199,0.7292,0.7086,0.5952,0.5573,0.5755,0.463,0.4376,0.4604,0.5094,0.4078,0.4169,0.5653,0.6448,0.5922,0.558,0.6915,0.5074,0.373,0.6025,0.5578,0.666,0.4535,0.4314,0.42,0.4923,0.4743,0.5792,0.6655,0.6654,0.563,0.3574,0.3237
46,334,0.5402289801692814,0.4973,0.4115,0.4069,0.5101,0.6828,0.56,0.6016,0.9593,0.594,0.5114,0.4908,0.674,0.4757,0.3674,0.5673,0.4221,0.4383,0.3959,0.4388,0.667,0.6563,0.5613,0.5315,0.5488,0.4466,0.449,0.4651,0.5221,0.3691,0.4017,0.541,0.5881,0.5822,0.5363,0.6586,0.48,0.3707,0.5769,0.5309,0.5909,0.4366,0.4148,0.4091,0.4928,0.414,0.5449,0.6517,0.6042,0.5416,0.3479,0.2909
47,374,0.553336884661769,0.4735,0.419,0.3888,0.5329,0.6769,0.575,0.6492,0.9579,0.6197,0.5452,0.5183,0.6783,0.5193,0.3908,0.5926,0.4427,0.4536,0.4186,0.4646,0.6819,0.6394,0.5822,0.5611,0.5572,0.4714,0.4524,0.4653,0.5258,0.3802,0.4302,0.5696,0.6231,0.5851,0.5624,0.632,0.525,0.3499,0.6093,0.5503,0.6585,0.464,0.4458,0.4225,0.4718,0.4052,0.5469,0.6999,0.647,0.5673,0.36870000000000003,0.3161
48,399,0.57037183198574,0.5042,0.4148,0.3803,0.5452,0.6864,0.606,0.6763,0.9532,0.6411,0.5426,0.4979,0.6706,0.5252,0.4114,0.6336,0.4495,0.4675,0.4273,0.4363,0.7274,0.6875,0.5992,0.582,0.5893,0.4846,0.4268,0.4818,0.5214,0.411,0.4733,0.5902,0.6253,0.5774,0.5647,0.6728,0.5156,0.3804,0.6348,0.5807,0.6588,0.4807,0.4298,0.4104,0.5176,0.4707,0.5968,0.7163,0.662,0.579,0.3896,0.3458
49,388,0.5406756127096047,0.471,0.4109,0.3873,0.5106,0.6656,0.5369,0.601,0.9524,0.6225,0.5275,0.5136,0.6724,0.4873,0.3555,0.591,0.4,0.4254,0.4085,0.4236,0.6869,0.655,0.565,0.5282,0.5295,0.4565,0.4586,0.4678,0.5102,0.3653,0.3838,0.527,0.5941,0.5532,0.5375,0.6467,0.4753,0.3669,0.6044,0.5295,0.6135,0.4712,0.4049,0.4295,0.5114,0.3891,0.5222,0.6586,0.6037,0.545,0.3614,0.3245
50,388,0.5445970447125058,0.4679,0.4078,0.3837,0.518,0.6662,0.5152,0.6108,0.9582,0.6306,0.5263,0.5024,0.6851,0.4884,0.356,0.5932,0.4176,0.4204,0.3905,0.4095,0.7001,0.6684,0.5571,0.5503,0.5392,0.458,0.4518,0.4457,0.5094,0.3495,0.3903,0.5542,0.597,0.5864,0.5401,0.6684,0.4862,0.3516,0.5812,0.5292,0.6445,0.4536,0.3993,0.4106,0.5214,0.4233,0.565,0.6824,0.6117,0.5346,0.3462,0.2995
51,374,0.558064718869663,0.4689,0.394,0.41,0.5302,0.6664,0.5822,0.635,0.9571,0.6189,0.5249,0.5282,0.6659,0.5121,0.4041,0.6018,0.4566,0.4595,0.4181,0.4448,0.7153,0.6651,0.5793,0.5543,0.5704,0.4731,0.4679,0.4797,0.5333,0.4023,0.43120000000000003,0.5675,0.6152,0.5421,0.5503,0.6722,0.5205,0.39,0.6292,0.5461,0.6389,0.4658,0.4149,0.4505,0.4932,0.4447,0.589,0.7138,0.6389,0.5559,0.36870000000000003,0.3051
52,319,0.5334609338221119,0.4456,0.3693,0.3766,0.5032,0.6569,0.5733,0.6345,0.9562,0.5856,0.5236,0.4675,0.6954,0.4843,0.3638,0.5638,0.4119,0.4187,0.3716,0.4198,0.6817,0.6723,0.5753,0.5229,0.5257,0.444,0.3934,0.4328,0.4949,0.3755,0.4065,0.5571,0.611,0.5458,0.5149,0.6562,0.4841,0.3493,0.5789,0.5182,0.6197,0.4362,0.3989,0.3667,0.4886,0.3951,0.5427,0.6807,0.6334,0.5321,0.329,0.3023
